id,name,introduction,rating,release_date,image
214,海边的曼彻斯特,李（卡西·阿弗莱克 Casey Affleck 饰）是一名颓废压抑的修理工，在得知哥哥乔伊（凯尔·钱德勒 Kyle Chandler 饰）去世的消息后，李回到了故乡——海边的曼彻斯特处理乔伊的后事。根据乔伊的遗嘱，李将会成为乔伊的儿子帕特里克（卢卡斯·赫奇斯 Lucas Hedg es 饰）的监护人，李打算将帕特里克带回波士顿，但很显然帕特里克并不愿意离开家乡和朋友们，但李亦不愿在这片伤心地久留。 原来，曼彻斯特埋藏着李的一段绝望的回忆，他的过失使得三个孩子葬身火海，妻子兰迪（米歇尔·威廉姆斯 Michelle Williams 饰）亦因此而离开了他。此次重回故乡，李再度见到了已经再婚并且即将做妈妈的兰迪，与此同时，帕特里克那失踪已久的母亲艾丽斯（格瑞辰·摩尔 Gretchen Mol 饰）亦联系上了帕特里克，希望他能够成为她的新家庭中的一员。,8.6,"['2017-08-25(中国大陆)', '2016-01-23(圣丹斯电影节)', '2016-11-18(美国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2421855655.webp
215,天才瑞普利,年轻有钱又置身于意大利的艳阳下，这是汤姆·瑞普利（马特·达蒙 Matt Damon 饰）所渴望的生活，却是迪基·格林利（裘德·洛 Jude Law 饰）早已拥有的东西。 瑞普利是个出身平凡，生活也毫无值得炫耀的年轻人，他受到一个富商之托，到意大利去游说他浪荡不羁的儿子迪基，重回他的家乡美国。但是当瑞普利一到那里，就深深地被迪基的生活形态所迷惑：美丽的别墅、高级浮华的度假饭店、一掷千金的奢靡生活，以及他美丽温柔的女友，都令他羡慕不已。 由于瑞普利一心觊觎迪基的生活，最后这样的欲望竟扩张成想要将迪基取而代之，他缜密的心思不仅令人咋舌，而冷静的犯罪手法更教人措手不及。就在他陶醉于亲手打造的美梦中时，瑞普利因为一次意外的巧合害他露出了马脚，于是引起警方的注意并展开调查…… 本片改编自女作家派翠西亚·海史密斯写于1955年的同名小说，法国导演雷内·克莱芒曾于1960年拍摄过一部以该小说为蓝本的电影《太阳背面》，由法国影星阿兰·德隆主演。,8.3,['1999-12-25(美国)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1915065575.webp
216,好家伙,本片根据真实故事改编，讲述了纽约黑手党血腥的江湖恩怨，把所谓的“江湖道义”还原为人性的丑陋与贪婪。 亨利•希尔（雷•李欧塔 饰）从小不学无术，跟着老大保利，靠收取保护费、走私、抢劫，他娶了美丽的妻子凯伦，有可爱的女儿，迷人的情妇，名车豪宅，生活优渥。 吉米•康维（罗伯特•德尼罗 饰）和汤米（乔•佩西 饰）是亨利的好朋友，三人一起经历和很多事情：杀死羞辱汤米的意大利黑手党头领比利•贝兹；策划德航劫案，并干掉同伙，私吞赃款；甚至背着老大保利贩毒。 当然，他们的生活，除了享受金钱带来的权势之外，更多的，是朝不保夕的动荡：汤米因为比利•贝兹的死，被人枪杀；亨利自己因为贩毒被警方逮捕，其他人也受到牵连。 凯伦想尽办法将亨利保释出来，此时他们已经一无所有，被人孤立，危机四伏。他们要想尽办法活下去，无论以怎样的方式，付出怎样的代价……,8.5,"['1990-09-09(威尼斯电影节)', '1990-09-21(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1403069323.webp
217,成为简·奥斯汀,简•奥斯汀（安妮·海瑟薇 Anne Hathaway 饰）的一生是否如她的文字那样充满曲折的过程和完满的结局？《成为简》用传记方式描述她的一生：她的母亲竭力为她撮合婚事，对象是上层社会的有钱人。但是简不接受没有爱情的婚姻，认为女人要靠自己的能力去养活自身。于是，她拒绝贵族瓦斯莱先生的求婚，爱上了心灵相通的汤姆•勒弗罗伊（詹姆斯·麦卡沃伊 James McAvoy 饰）。 好事多磨，有人从中作梗，导致汤姆家人并不赞成二人婚事，汤姆决定携简私奔。但是这样一来，汤姆的经济来源就会被切断，简亦将面临着世俗的压力和贫困的生活。到底二人在私奔路上会走得多远？会不会有美满的结局？,8.3,['2007-03-09(英国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1284506783.webp
218,水果硬糖,天真甜美的十四岁少女海莉（艾伦·佩吉 Ellen Page 饰）在网络上认识了三十二岁的摄影师杰夫（帕特里克·威尔森 Patrick Wilson 饰），二人相约在咖啡馆见面，相谈甚欢。海莉主动要求去杰夫家，让他为自己拍摄艺术照片，杰夫欣然从命。聊天喝酒之后，杰夫突然眩 晕倒地，醒来发现自己竟被五花大绑。原来海莉是有备而来，就是要惩罚在网络上勾引未成年少女的恋童癖。海莉在屋中搜寻杰夫进行不法行为的证据，并为他实施了阉割手术。中途邻居太太（吴珊卓 Sandra Oh 饰）来访，也被海莉成功蒙混过关。随着海莉惩罚计划的一步步展开，杰夫的真面目也逐渐浮出水面…… 本片被提名英国独立电影奖最佳外国独立制片电影，并获西班牙加泰罗尼亚电影节最佳剧本、最佳电影及最受观众喜爱影片奖。,7.5,"['2005-01(圣丹斯电影节)', '2006-04-28(美国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2168294290.webp
219,铁皮鼓,奥斯卡（大卫·本奈特 David Bennent 饰）的家庭有些荒诞。他的母亲和自己的表弟相恋，由于近亲不能结婚，所以被迫嫁给了一位商人。奥斯卡是谁的孩子只有他母亲知道。在他三岁生日那天，母亲送了他一面铁皮鼓。奥斯卡十分喜欢，整天挂在脖子上敲。 一天，奥斯卡躲到桌子底 下玩的时候发现了母亲与舅舅的秘密，他认为成人世界充满了欺骗，于是决定不再长大。当奥斯卡从楼上跳下时，奇迹发生了，他从此不再长高，身高永远只有三岁的水平！ 奥斯卡还意外获得了一种神秘的能力――高分贝的尖叫。当看到母亲与舅舅幽会时，他会爬上钟楼，用尖叫震碎所有玻璃；当老师责骂他时，他的尖叫震坏了老师的眼镜。奥斯卡维持着三岁的身高水平慢慢长大。,8.3,['1979-05-03'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1792296798.webp
220,城市之光,他是一个流浪汉（查理·卓别林 Charles Chaplin 饰），身无分文，遇上了双目失明的卖花女，却不忍袖手旁观。他想尽办法去凑够费用，供卖花女治病。一天，他搭救了一个富翁，富翁当晚和他称兄道弟，第二天却翻脸不认人。本来打算向他求助的主意行不通了。流浪汉去参加拳击比 赛，以图获得奖金，却输得一败涂地。谁知这时重遇富翁，二人不计前嫌，富翁答应出钱资助卖花女。在交给流浪汉1000元后，富翁遭到偷袭，身上剩下的钱被强盗抢走。流浪汉奋不顾身去追赶，却因为误会被警察押回警局坐牢。另一方面，卖花女凭借流浪汉的资助重获光明，开了一家体面的花店。,9.3,"['1931-01-30(洛杉矶首映)', '1931-03-07(美国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2170238828.webp
221,星球大战,Vader 达斯（大卫•普劳斯 饰）秘密捕获了奥德兰公主 Leia（凯莉•费舍尔 饰）的星际飞船。危急时刻，Leia 命机器人 R2-D2（肯尼•贝克 饰）携带重要信息向隐居的绝地武士 Obi-Wan Kenobi（亚历克•吉尼斯 饰）求援。R2 成功逃离飞船，却在寻找 Obi-Wan 的途中被贾瓦人捕获，卖给了农夫 Owen（菲尔•布朗 饰），R2 只得再次逃跑。第二天，Owen 的侄儿 Luke（马克•哈米尔 饰）找到 R2 后，遭到了3名沙人的袭击，幸而 Obi-Wan 及时出现吓跑了沙人。Luke 回到家，发现 Owen 叔叔和 Beru 婶婶（谢拉格•弗雷泽 饰）已被追捕 R2 的帝国冲锋队杀害，于是决定跟随 Obi-Wan 学习原力之道，成为绝地。Obi-Wan 以高价雇了走私者 Han Solo（哈里森•福特 饰）的千年隼号，向奥德兰进发……,8.5,['1977-05-25(美国)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p732941361.webp
222,源代码,在阿富汗执行任务的美国空军飞行员科特史蒂文斯上尉（杰克·吉伦哈尔 Jake Gyllenhaal 饰）突然惊醒，发现自己在一辆高速行驶的列车上，而他的身边坐着一个素不相识的女子克里斯蒂安（米歇尔·莫娜汉 Michelle Monaghan 饰）正在与自己讲话。科尔不知自己为什么会在这辆车上，而且他发现自己居然是以另一个人的身份存在，正当他迷惑不解的时候，列车上忽然发生爆炸…… 科特又一次惊醒，发现自己身处一个密闭的太空仓里，有一位女军官古德温（维拉·法米加 Vera Farmiga 饰）正在通过视频和自己对话，并要求自己报告列车上发生的事情。一头雾水的科特还没搞明白是怎么回事时，他又一次被送上那辆列车。这次之后，科特终于明白自己在执行一件任务，负责调察芝加哥火车爆炸案找到恐怖份子并查出他的下一个目标。科特被一次又一次的送上那辆高速列车，每次只有八分钟的时间调察，调察过程中，科特发现自己已在一周前去世，原来他正在参与是一项“脑波原代码”的秘密任务，这项任务通过已经死亡的科特尚未完全死亡的脑细胞影像来还原事件，调查事情的真相。最终，科特顺利完成了任务，但是他却决定再一次返回列车，拯救列车上那些无辜的生命……,8.5,"['2011-08-30(中国大陆)', '2011-03-11(西南偏南电影节)', '2011-04-01(美国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p988260245.webp
223,夜访吸血鬼,18世纪的路易斯安娜州，丧失妻女痛不欲生的庄园主路易（布拉德·皮特 饰）遇上了吸血鬼莱斯塔特（汤姆·克鲁斯 饰），被其施法变成吸血鬼。路易心存人性，不愿意吸血杀人，靠吸食动物的血为生，而莱斯塔特则一心要把路易斯教导成一个真正的吸血同类。 在新奥尔良，路易禁不起诱惑吸了小女孩克萝迪娅（克尔斯滕·邓斯特 饰）的血，而莱斯塔特则不顾路易斯的反对把克萝迪娅也变成了吸血鬼。三个人组成了一个奇特的家庭。 几十年过去了，克萝迪娅开始怨恨莱斯塔特剥夺了他真正的人生，她设计杀死了莱斯塔特，和路易周游世界，过着既像父女、又像情人的生活，寻找同类，也寻找着自身存在的意义。 在巴黎，他们遇上了以阿蒙（安东尼奥·班德拉斯 饰）为首的一群吸血鬼，聚居在剧院地下，过着和他们迥然不同的生活，阿蒙给了路易许多教导，想成为路易的新伙伴，为此，路易和克萝迪娅之间出现了裂痕，最终，酿成了无可挽回的悲剧。 1988年，路易斯返回了新奥尔良，向一个年轻记者马洛伊（克里斯琴·斯莱特 饰）讲述了自己的经历，讲述了吸血鬼长生不死背后的哀伤，不料，马洛伊在听完之后却被深深地吸引，一个新的吸血鬼的故事，将由此开始。,8.3,['1994-11-11'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1353910572.webp
224,月球,未来世界，随着科技的飞速进步，地球的污染也越来越严重。为了遏制这种现状，一家名为月能工业有限公司的企业应运而生。该公司致力于月球能源的开发，通过采集氦-3来满足地球对能源的需求。月能公司在月球设有基地，山姆·贝尔（山姆·洛克威尔 Sam Rockwell 饰）正是该基地 上唯一的工作人员。山姆是公司聘用的合同工，他已在月球孤零零地生活3年，陪伴他的只有智能机器人戈蒂（凯文·斯派西 Kevin Spacey 饰）。枯燥乏味的生活令山姆归心似箭，在还有两周就离开月球的时候，山姆偶然遭遇一起事故。醒来后的他发现戈蒂似乎对其有所隐瞒，公司高层也拒绝他的回程请求。山姆借机逃出基地，却在事故发生地点发现另一个自己…… 本片荣获2009年爱丁堡国际电影节最佳英国影片奖、2009年西雅图国际电影节最佳男主角奖。,8.5,"['2009-07-10(美国)', '2009-07-17(英国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p449399746.webp
225,指环王2：双塔奇兵,第二部在延续第一部风格的同时，故事呈现出多线发展的格局，情节有了更高的观赏性。 第一部结尾，博罗米尔被强兽人杀死之后，两个霍比特人皮平和梅利也被强兽人绑架，阿拉贡、精灵莱戈拉斯（奥兰多·布鲁姆 饰）、侏儒金利一路追踪强兽人，营救皮平和梅利，遇到了“复活”的白袍巫师甘道夫 （伊恩·麦克莱恩 饰）。此时，投降索伦的白袍巫师萨鲁曼控制了人类洛汉王国的国王，并派出大量的强兽人军队，准备消灭人类。阿拉贡、莱戈拉斯和金利在甘道夫的带领下，帮助洛汉王国对抗邪恶力量的入侵。 幸运的皮平和梅利被会说话的树精救了出来，并且遇到“复活”的甘道夫，在甘道夫的授意下，树精保护了两人的安全，并且带他们参加树精大会，大会上，树精们讨论对待中土大战的态度：是继续当中立者，逆来顺受，还是奋起反抗？ 身负重任的佛罗多（伊利亚·伍德 饰）和山姆继续向末日山脉前进，一路上被咕噜跟踪，弗罗多依靠至尊魔戒的力量，成为了咕噜的主人，在咕噜的带领下，他们到了末日山脉的入口，黑门。就在他们准备进入之时，博罗米尔的弟弟法莫尔出现，将他们带回了刚铎。弗罗多又遇上了新的危机：法莫尔想利用至尊魔戒的力量对抗萨鲁曼的攻击……,9.2,"['2003-04-25(中国大陆)', '2021-04-23(中国大陆重映)', '2002-12-05(纽约首映)', '2002-12-18(美国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2640236255.webp
226,超脱,亨利•巴赫特（艾德里安•布洛迪 Adrien Brody 饰）来到社区学校担任代课老师。学校因学生反叛、经营不善而濒临绝境，多丽丝（刘玉玲 饰）为首的一批教师备受煎熬。亨利的第一堂课就遭遇了顽劣学生的挑衅，但是被他巧妙地化解。他赢得了女教师萨沙（克里斯蒂娜•亨德里克斯 Christina Hendricks）的好感。同时，他的教学方式引起了同学们的兴趣，其中就包括因肥胖而苦闷的梅丽迪斯。她一直默默地承受着因体重带来的各种责骂与嘲笑。但是因为老师，她似乎又找到了一切的理由…… 但是，亨利其实内心也有很大的压力，他的爷爷处于弥留之际，他的母亲自杀阴影始终在脑海中萦绕。某天夜里，他在公车上黯然神伤，独自流泪。这情形被一个刚受到嫖客凌辱的雏妓艾瑞卡（萨米•盖尔 Sami Gayle 饰）看到了。她尾随他，希望获得他的帮助。他起初拒绝了她的要求，后来他还是把她带回了单身公寓……,9.0,['2011-04-25(翠贝卡电影节)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1305562621.webp
227,狮子王,辛巴是狮子王国的小王子，他的父亲穆法沙是一个威严的国王。然而叔叔刀疤却对穆法沙的王位觊觎已久。 要想坐上王位宝座，刀疤必须除去小王子。于是，刀疤利用种种借口让辛巴外出，然后伺机大开杀戒，无奈被穆法沙即时来救。在反复的算计下，穆法沙惨死在刀疤手下，刀疤别有用心的劝辛巴离开，一方面派人将他赶尽杀绝。 辛巴逃亡中遇到了机智的丁满和善良的彭彭，他们抚养辛巴长成雄壮的大狮子，鼓励他回去森林复国。在接下来一场复国救民的斗争中，辛巴真正长成一个坚强的男子汉，领会了责任的真谛。,9.1,"['1995-07-15(中国大陆)', '1994-06-15(美国)', '2011-09-16(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p726659067.webp
228,大都会,Freder（Gustav Fröhlich 饰）是大都会主宰 Joh Fredersen（Alfred Abel 饰）的儿子。经一位圣洁姑娘（Brigitte Helm 饰）启示，Freder 来到地下目睹了在此劳作的劳工们悲惨的境遇。Freder 向父亲进言，想改变劳工们的处境。但 Joh 不为所动，却对从劳工们身上发现的地图感到忧虑。为弄清地图所示，Joh 不得不向老对头 Rotwang（Rudolf Klein-Rogge 饰）求教。地图所示究竟为何地？劳工们为何要去那里？,9.1,['1927-01-10(德国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p906689323.webp
229,青蛇,南宋是一个人妖难分的时期，法海和尚（赵文卓 饰）到处收服妖精，也扰乱了在西湖底修炼的白青二蛇。青（张曼玉 饰）曾获白（王祖贤 饰）相救，二者便以姐妹相称。姐妹俩受惑佯装成人生活在民间，白更嫁于老实书生许仙，青也同时看上了许仙，便常常以媚态勾引许仙，无奈许仙只深爱白一个。白开设了药店，以为可以自此过上安定的生活，可许仙却受不了青的百般挑逗，更发现了青白二蛇的真实身份，可他却不舍得离开家中的天姿国色。法海得知了青白二蛇的下落，更抓走了许仙。原来白为了爱情放弃修成正果，更怀有了身孕。为了救回丈夫，二蛇与法海展开了搏斗……,8.6,['1993-11-04(中国香港)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2570901292.webp
230,玩具总动员3,距上一次的冒险已经过去11个年头，转眼间安迪（约翰·莫里斯 John Morris 配音）变成了17岁的阳光男孩。这年夏天，安迪即将开始大学生活，他必须将自己的房间收拾整齐留给妹妹。此前，伍迪（汤姆·汉克斯 Tom Hanks 配音）与巴斯光年（蒂姆·艾伦 Tim Allen 配音）等玩具一直期待安迪再和他们玩耍，但是随着岁月的流逝，他们被冷落在箱子里很久了。安迪十分珍惜这些童年的玩伴，于是准备将他们收在阁楼。谁曾想，妈妈却把玩具们当作废物扔到街道上。玩具们误解了安迪，于是愤然出走，宁可被捐赠到阳光之家幼儿园。 伍迪尽力劝解大家，却收效甚微，只得独自黯然离开。巴斯光年他们原本以为将重新回到往昔的快乐时光，不料却陷入一场阴谋之中……,8.9,"['2010-06-16(中国大陆)', '2010-06-18(美国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1283675359.webp
231,鸟人,早已年过半百的里根·汤姆森（迈克尔·基顿 Michael Keaton 饰）曾经是一名风光一时的好莱坞电影明星，他所塑造的超级英雄飞鸟侠家喻户晓。而今荣耀早成明日黄花，不甘寂寞的里根转战百老汇，试图通过改编雷蒙德•卡佛的《当我们谈论爱情的时候，我们谈论什么》重新赢得关注 与尊重。无奈现实总和理想有太大的差距，剧组经费吃紧，糟糕的男主角被灯砸头，刚从戒毒所出来的女儿萨米（艾玛·斯通 Emma Stone 饰），毒舌戏剧评论员箭在弦上蓄势待发，此外请来救场的好莱坞当红小生麦克·珊农（爱德华·诺顿 Edward Norton 饰）乖戾张扬，屡屡染指篡改里根殚精竭虑打造的戏剧。 在混乱的鼓点中，命运多舛的戏剧迎来了公演的重要时刻……,8.0,"['2014-08-27(威尼斯电影节)', '2014-11-14(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2203838902.webp
232,僵尸肖恩,肖恩（西蒙·佩吉 Simon Pegg 饰）事业不如意，爱情也不怎么顺心。认识了一帮同样游手好闲的朋友，整天和他们厮混，包括皮特，和只会打机和讨人厌的艾德。难得肖恩为了女朋友振作一次，却遭到同事嘲笑，女友也不能会意，肖恩只有继续和朋友醉酒纵乐。 但这天整个城市却有了翻天覆地的变化。僵尸入侵了，只要是被他们咬到的人，都会随之变成僵尸。而肖恩正和艾德在酒吧里豪饮，却发现陷入僵尸的重重包围中。现在肖恩必须拿出英雄气概，去捍卫家人朋友。,7.6,['2004-04-09(英国)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2189849741.webp
233,穿普拉达的女王,初涉社会的安德丽娅•桑切丝（安妮•海瑟薇饰）来到了著名时尚杂志《RUNWAY》面试，以聪明得到了主编米兰达•普雷斯丽（梅利尔•斯特里普）的特许，让她担任自己的第二助理。开始的时候安德丽娅感到十分委屈，就算自己多努力工作也无法得到赞赏，经一位老前辈的指点便重新改造自己。工作越来越顺，甚至取代了第一助理在米兰达心中的地位，决定带着这个聪明的女孩前往法国。可安德丽的改变让她失去了男友及朋友的爱，令她非常矛盾。 到达法国后，她得知了米兰达的地位不保了，没想到米兰达竟然牺牲自己多年的好搭档保住了自己的地位，此事令安德丽娅深感失望，有了抽身离去的想法，到底安德丽娅会何去何从？,8.2,"['2007-02-27(中国大陆)', '2006-06-30(美国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p735379215.webp
234,孤儿怨,意外流产让满心期待宝宝降生的约翰（Peter Sarsgaard 饰）和凯特（Vera Farmiga 维拉•法米加 饰）深受打击，凯特精神几近崩溃，而他们的婚姻也岌岌可危。为了挽救濒临破败婚姻，这对夫妇前往孤儿院希望收养一个孩子。在这里，他们见到了有些特立独行的小女孩伊斯特（Isabelle Fuhrman 伊莎贝尔•福尔曼 饰）。小女孩所散发出的独特气质吸引了约翰夫妇，最终伊斯特成为他们家庭中的一员。 然而，随着伊斯特的到来，各种离奇事件接踵而至。凯特隐约感到，这个长着天使面容的小女孩背后有着不为人知的一面……,8.2,['2009-07-24(美国/加拿大)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1592298962.webp
235,蓝宇,陈捍东（胡军）和蓝宇（刘烨）的爱情始于一场性交易，其时，蓝宇是为生活所迫决定出卖自己肉体的清纯大学生，陈捍东则是情场老手，惯做“花花公子”的他虽对特别的蓝宇怦然心动，却也认为蓝宇不过是他众多玩伴中的一个。慢慢地，随着两人交往的深入，陈捍东发现自己的心已在不知不觉间被蓝宇充满。可是他又不敢肯定，试图通过与女人结婚证明自己的“正常”，当求证到那不过是错觉一场时，蓝宇早已消失在茫茫人海。 真正的爱情故事总是令旁观者唏嘘感叹，无论它是异性间还是同性间的。而令旁观者感动的爱情，往往又是同勇敢、固执、单纯等简单却难拥有的质量联系在一起的，蓝宇（和捍东）正属稀少的那类人，所以他们的爱情才显珍贵。,8.4,"['2001-11-22(中国香港)', '2021-12-10(中国台湾重映)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p471812775.webp
236,唐人街,1937年的洛山矶唐人街，警员杰克（杰克•尼科尔森 Jack Nicholson 饰）因不满这里的黑暗，辞职当起了私家侦探。这天，一个自称莫拉雷太太的女子请杰克调查丈夫的外遇，杰克欣然接受。杰克发现莫拉雷原来是当地水利总工程师，正在为兴建水坝问题和当地农民争执。随后有人给 了杰克一些证明莫拉雷偷情的照片，隔天早上真正的莫拉雷太太却找上门来要求杰克停止调查莫拉雷。 事情变得越来越迷离，杰克决心追查下去……,8.4,['1974-06-20(美国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p774377097.webp
237,雾中风景,为了寻找从未谋面但常常出现在梦中的爸爸，Alexandros（Michalis Zeke 饰）在与精神病人海鸥（Ilias Logothetis 饰）告别之后，跟着姐姐Voula（Tania Palaiologou 饰）混上了去德国的火车。他们被交给警察，在见了舅舅（Dimitris Kaberidis 饰）一面后，又趁着大雪从警局逃跑。他们看着一匹马在眼前死掉，Alexandros痛哭流涕。他们结识了演员Orestis（Stratos Tzortzoglou 饰）和他的剧团，度过了愉快的时光。在大雨中，他们搭上了一辆卡车，为此Voula付出了被司机（Vasilis Kolovos 饰）强奸的代价。重逢的Orestis将他们送至车站，Voula却不忍与其分离。但当看到Orestis与他人（Socrates Alafouzos 饰）勾搭时，Voula带着破碎的心离开了。在车站，Voula走向一名候车的士兵（Gerasimos Skiadaressis 饰），打算用最快捷的方式挣到385块……,9.0,"['1988-08-31(威尼斯电影节)', '1988-09-10(希腊)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1117765592.webp
238,成为约翰·马尔科维奇,戈尔（约翰•库萨克 John Cusack 饰倒的木偶艺人，善于操作舞台上傀儡木偶。生活所迫，他进入了一间纽约一间公司从事文件管理工作。这间公司在办公大厦的七楼半，由于它只有半层楼高，所以职员们都只能拱着腰工作。 正是由于这样，戈尔偶然发现了公司的文件柜后面有一扇门。好奇心驱使下，戈尔进入了这扇门。当戈尔一进入门内，马上便被吸入了其中，并飞越时空进入了著名演员约翰.马尔科维奇的大脑中。他发现现在自己能随意控制约翰.马尔科维奇的目光，并窥探到一切约翰.马尔科维奇的私隐。十五分钟后戈尔自动被弹回了现实中。 这一发现令戈尔兴奋不已，他决定利用这扇门做一笔大生意。,8.3,"['1999-09-02(威尼斯电影节)', '1999-10-29(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1087658057.webp
239,疯狂的麦克斯4：狂暴之路,未来世界，水资源短缺引发了连绵的战争。人们相互厮杀，争夺有限的资源，地球变成了血腥十足的杀戮死战场。面容恐怖的不死乔在戈壁山谷建立了难以撼动的强大武装王国，他手下的战郎驾驶装备尖端武器的战车四下抢掠，杀伐无度，甚至将自己的孩子打造成战争机器。在最近一次行动中，不死乔的得力战将弗瑞奥萨（查理兹·塞隆 Charlize Theron 饰）带着生育者们叛逃，这令不死乔恼羞成怒，发誓要追回生育者。经历了激烈的追逐战和摧毁力极强的沙尘暴，弗瑞奥萨和作为血主的麦克斯（汤姆·哈迪 Tom Hardy 饰）被迫上路，而身后不仅有不死乔的追兵，还有汽油镇、子弹农场的重兵追逐。 末世战争，全面爆发……,8.7,"['2015-05-14(澳大利亚)', '2015-05-15(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2236181653.webp
240,角斗士,马克西·蒙斯（罗素·克劳 饰）是罗马帝国战功显赫，受人拥戴的大将军。老国王马库斯·奥利利乌斯（理查德·哈里斯 饰）对大将军赏识有加，有意加冕于他。老国王对将军这种超越亲情的宠爱自然招来太子康莫迪乌斯的妒忌与不安，太子伺机杀害父亲，抢先登上王位，并马上下令诛杀大将军一家。 马克西蒙斯死里逃生躲过暴君的魔爪，可是他所有的家人都未能幸免于难，返回家园，他只看到满目疮痍的破败景象。走投无路的马克西蒙斯只能投身为奴，从昔日的大将军沦为一名角斗士，在血腥厮杀中苟且求生。 凭借英勇的气魄和高超的武艺，马克西蒙斯渐渐脱颖而出，晋级到罗马的大角斗场。这一次，他的剑直指暴君康莫迪乌斯，失去亲人的痛苦，沦为奴隶的屈辱，在马克西蒙斯的内心燃起了熊熊怒火。,8.6,['2000-05-05(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1601948450.webp
241,布达佩斯之恋,人们总是难以抗拒《忧郁星期天》的悲伤情调，原来这首歌与一段复杂凄美的爱情故事有关。上世纪30年代的匈牙利首都布达佩斯的一个餐馆里，美丽的伊洛娜（艾丽卡·莫露珊 Erika Marozsán 饰）同时被两个男人深爱着。一个是餐厅老板，另一个是钢琴师。三个人都并不愿意改变现况，打破平衡，伊洛娜同时拥有两个男人的爱而深感平静幸福。钢琴师为她创作出《忧郁星期天》，他和餐厅也因此一举成名。 然而，汉斯的出现彻底毁灭了这一切。他曾经是一个无名小子，深深迷上《忧郁星期天》 的同时，更是成为伊洛娜的裙下之臣。汉斯向伊洛娜求婚，却被拒绝，满腔恨意的他如今成了军官，风光无限，正带着他蓄谋已久的复仇计划来到伊洛娜身边，给他们的生活以致命一击。爱、复仇与战争的故事，在布达佩斯纠结上演。,8.6,['1999-10-21(德国)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p467734271.webp
242,空房间,泰石（在熙饰）是个无所事事的年轻人，他每天骑着摩托车挨家发传单，将它塞入钥匙孔中。如果过几天传单还没有被人拿掉，泰石就会撬开锁进去小住一段时间，在那洗澡做饭拍照。作为交换，他会帮主人家做些家务、打理房间。 一次，他在一所空房子里遇见了一个被丈夫施虐折磨过的女人善华（李丞涓饰）。她浑身青肿，眼神里流露着哀怨。逃走后的泰石惦记着善华，再返回她家时，恰好碰上善华的丈夫在虐待她，他当即出手，带走了她。 后来，他们两个人恢复到以前的神秘生活，结伴一起寻找空房间，虽没有言语交流，却彼此默契。一次他们进入陌生人房间时，发现一具老人的尸体，他们为他办了一个认真的葬礼后就在这件屋子快乐的住下。直到一天老人的儿子找上门来，他们被当作杀人嫌疑犯带走。泰石锒铛入狱，善华被老公带走。但是故事并没有在这里结束。,8.0,"['2004-09-07(威尼斯电影节)', '2004-10-15(韩国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p462432458.webp
243,小岛惊魂,二战结束，格蕾丝(尼科尔•基德曼)在英伦的小岛上独自抚养着一对儿女，耐心等待着丈夫从战场归来。儿女怕光，受到光照会发病，因此家里的窗帘常年拉得严严实实。就在这样一间阴暗的古宅里，格蕾丝迎来了三个新仆人。这三个人到来之后，却让格蕾丝寒了心——窗帘经常被拉开，门无故打开，钢琴自动发声，而她的女儿说，在房间里经常可以见到陌生男人。格蕾丝陷入了精神紧张的状态，她不明白怪事为何屡屡发生，不明白丈夫为何迟迟未归。而她最后才醒悟，所有的惊恐，其实都来源自身，但是事情已经不可逆转……,8.2,['2001-08-10(美国)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p492298664.webp
