actor_id,movie_id
42,8
43,8
44,9
45,9
46,9
47,9
48,9
49,10
50,10
51,10
52,10
53,10
54,11
55,11
56,11
57,11
58,11
59,12
60,12
61,12
62,12
63,12
64,13
65,13
66,13
67,13
68,13
69,14
70,14
71,14
72,14
73,14
74,15
75,15
76,15
77,15
78,15
79,16
80,16
81,16
82,16
83,16
84,17
85,17
86,17
87,17
88,17
89,18
90,18
91,18
92,18
93,18
94,19
95,19
96,19
97,19
98,19
99,20
100,20
101,20
102,20
103,20
104,21
105,21
106,21
107,21
108,21
109,22
110,22
111,22
112,22
113,22
114,23
115,23
116,23
117,23
118,23
119,24
120,24
121,24
122,24
123,24
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,2
11,2
12,2
13,2
14,2
15,3
16,3
17,3
18,3
19,3
20,4
21,4
22,4
23,4
24,4
25,5
26,5
27,5
28,5
29,5
30,6
31,6
32,6
33,6
34,6
35,7
36,7
37,7
38,7
39,7
40,8
41,8
42,8
43,8
44,8
45,9
46,9
47,9
48,9
49,9
50,10
51,10
52,10
53,10
54,10
55,11
56,11
57,11
58,11
59,11
60,12
61,12
62,12
63,12
64,12
65,13
66,13
67,14
68,14
69,14
70,14
71,14
72,15
73,15
74,15
75,15
76,15
77,16
78,16
79,16
80,16
81,16
82,17
83,17
84,17
85,17
86,18
87,18
88,18
89,18
90,18
91,19
92,19
93,19
94,19
95,19
96,20
97,20
98,20
99,20
100,20
101,21
102,21
103,21
104,21
105,21
106,22
107,22
108,22
109,22
110,22
111,23
112,23
113,23
114,23
115,23
116,24
117,24
118,24
119,24
120,24
121,25
122,25
123,25
124,25
125,25
126,26
127,26
128,26
129,26
130,26
131,27
132,27
133,27
134,27
135,27
136,28
137,28
138,28
139,28
140,28
141,29
142,29
143,29
144,29
145,29
146,30
147,30
148,30
149,30
150,30
151,31
152,31
153,31
154,31
155,32
156,32
157,32
158,32
159,32
160,33
161,33
162,33
163,33
164,33
165,34
166,34
167,34
168,34
169,34
170,35
171,35
172,35
173,35
174,35
175,36
176,36
177,36
178,36
179,36
180,37
181,37
182,37
183,37
184,37
185,38
186,38
187,38
188,38
189,38
190,39
191,39
192,39
193,39
194,39
195,40
196,40
197,40
198,40
199,40
200,41
201,41
202,41
203,41
204,41
205,42
206,42
207,42
208,42
209,42
210,43
211,43
212,43
213,43
214,43
215,44
216,44
217,44
218,44
219,44
220,45
221,45
222,45
223,45
224,45
225,46
226,46
227,46
228,46
229,46
230,47
231,47
232,47
233,47
234,47
235,48
236,48
237,48
238,48
239,48
240,49
241,49
242,49
243,49
244,49
245,50
246,50
247,50
248,50
249,50
250,51
251,51
252,51
253,51
254,51
255,52
256,52
257,52
258,52
259,52
260,53
261,53
262,53
263,53
264,53
265,54
266,54
267,54
268,54
269,54
270,55
271,55
272,55
273,55
274,55
275,56
276,56
277,56
278,56
279,56
280,57
281,57
282,57
283,57
284,57
285,58
286,58
287,58
288,58
289,58
290,59
291,59
292,59
293,59
294,59
295,60
296,60
297,60
298,60
299,60
300,61
301,61
302,61
303,61
304,61
305,62
306,62
307,62
308,62
309,62
310,63
311,63
312,63
313,63
314,63
315,64
316,64
317,64
318,64
319,64
320,65
321,65
322,65
323,65
324,65
325,66
326,66
327,66
328,66
329,66
330,67
331,67
332,67
333,67
334,67
335,68
336,68
337,68
338,68
339,68
340,69
341,69
342,69
343,69
344,69
345,70
346,70
347,70
348,70
349,70
350,71
351,71
352,71
353,71
354,71
355,72
356,72
357,72
358,72
359,72
360,73
361,73
362,73
363,73
364,73
365,74
366,74
367,74
368,74
369,75
370,75
371,75
372,75
373,75
374,76
375,76
376,76
377,76
378,76
379,77
380,77
381,77
382,77
383,77
384,78
385,78
386,78
387,78
388,78
389,79
390,79
391,79
392,79
393,79
394,80
395,80
396,80
397,80
398,80
399,81
400,81
401,81
402,81
403,81
404,82
405,82
406,82
407,82
408,82
409,83
410,83
411,83
412,83
413,83
414,84
415,84
416,84
417,84
418,84
419,85
420,85
421,85
422,85
423,85
424,86
425,86
426,86
427,86
428,86
429,87
430,87
431,87
432,87
433,87
434,88
435,88
436,88
437,88
438,89
439,89
440,89
441,89
442,89
443,90
444,90
445,90
446,90
447,90
448,91
449,91
450,91
451,91
452,91
453,92
454,92
455,92
456,92
457,92
458,93
459,93
460,93
461,93
462,93
463,94
464,94
465,94
466,94
467,94
468,95
469,95
470,95
471,95
472,95
473,96
474,96
475,96
476,96
477,96
478,97
479,97
480,97
481,97
482,97
483,98
484,98
485,98
486,98
487,98
488,99
489,99
490,99
491,99
492,99
493,100
494,100
495,100
496,100
497,101
498,101
499,101
500,101
501,102
502,102
503,102
504,102
505,102
506,103
507,103
508,103
509,103
510,103
511,104
512,104
513,104
514,104
515,104
516,105
517,105
518,105
519,105
520,105
521,106
522,106
523,106
524,106
525,107
526,107
527,107
528,107
529,107
530,108
531,108
532,108
533,108
534,108
535,109
536,109
537,109
538,109
539,109
540,110
541,110
542,110
543,110
544,110
545,111
546,111
547,111
548,111
549,111
550,112
551,112
552,112
553,112
554,112
555,113
556,113
557,113
558,113
559,113
560,114
561,114
562,114
563,114
564,114
565,115
566,115
567,115
568,115
569,116
570,116
571,116
572,116
573,116
574,117
575,117
576,117
577,117
578,118
579,118
580,118
581,118
582,118
583,119
584,119
585,119
586,119
587,119
588,120
589,120
590,120
591,120
592,120
593,121
594,121
595,121
596,121
597,121
598,122
599,122
600,122
601,122
602,122
603,123
604,123
605,123
606,123
607,123
608,124
609,124
610,124
611,124
612,124
613,125
614,125
615,125
616,125
617,125
618,126
619,126
620,126
621,126
622,126
623,127
624,127
625,127
626,127
627,127
628,128
629,128
630,128
631,128
632,128
633,129
634,129
635,129
636,129
637,129
638,130
639,130
640,130
641,130
642,130
643,131
644,131
645,131
646,131
647,131
648,132
649,132
650,132
651,132
652,132
653,133
654,133
655,133
656,133
657,133
658,134
659,134
660,134
661,134
662,134
663,135
664,135
665,135
666,135
667,135
668,136
669,136
670,136
671,136
672,136
673,137
674,137
675,137
676,137
677,137
678,138
679,138
680,138
681,138
682,138
683,139
684,139
685,139
686,139
687,139
688,140
689,140
690,140
691,140
692,140
693,141
694,141
695,141
696,141
697,141
698,142
699,142
700,142
701,142
702,142
703,143
704,143
705,143
706,143
707,143
708,144
709,144
710,144
711,144
712,144
713,145
714,145
715,145
716,145
717,145
718,146
719,146
720,146
721,146
722,146
723,147
724,147
725,147
726,147
727,147
728,148
729,148
730,148
731,148
732,148
733,149
734,149
735,149
736,149
737,149
738,150
739,150
740,150
741,150
742,150
743,151
744,151
745,151
746,151
747,151
748,152
749,152
750,152
751,152
752,152
753,153
754,153
755,153
756,153
757,153
758,154
759,154
760,154
761,154
762,154
763,155
764,155
765,155
766,155
767,155
768,156
769,156
770,156
771,156
772,156
773,157
774,157
775,157
776,157
777,158
778,158
779,158
780,158
781,158
782,159
783,159
784,159
785,159
786,160
787,160
788,160
789,160
790,160
791,161
792,161
793,161
794,161
795,161
796,162
797,162
798,162
799,162
800,162
801,163
802,163
803,163
804,163
805,163
806,164
807,164
808,164
809,164
810,164
811,165
812,165
813,165
814,165
815,165
816,166
817,166
818,166
819,166
820,166
821,167
822,167
823,167
824,167
825,167
826,168
827,168
828,168
829,168
830,168
831,169
832,169
833,169
834,169
835,169
836,170
837,170
838,170
839,170
840,170
841,171
842,171
843,171
844,171
845,171
846,172
847,172
848,172
849,172
850,172
851,173
852,173
853,173
854,173
855,173
856,174
857,174
858,174
859,174
860,174
861,175
862,175
863,175
864,175
865,175
866,176
867,176
868,176
869,176
870,176
871,177
872,177
873,177
874,177
875,177
876,178
877,178
878,178
879,178
880,178
881,179
882,179
883,179
884,179
885,179
886,180
887,180
888,180
889,180
890,180
891,181
892,181
893,181
894,181
895,182
896,182
897,182
898,182
899,182
900,183
901,183
902,183
903,183
904,183
905,184
906,184
907,184
908,184
909,184
910,185
911,185
912,185
913,185
914,185
915,186
916,186
917,186
918,186
919,186
920,187
921,187
922,187
923,187
924,188
925,188
926,188
927,188
928,188
929,189
930,189
931,189
932,189
933,189
934,190
935,190
936,190
937,190
938,190
939,191
940,191
941,191
942,191
943,191
944,192
945,192
946,192
947,192
948,192
949,193
950,193
951,193
952,193
953,193
954,194
955,194
956,194
957,194
958,194
959,195
960,195
961,195
962,195
963,195
964,196
965,196
966,196
967,196
968,196
969,197
970,197
971,197
972,197
973,197
974,198
975,198
976,198
977,198
978,198
979,199
980,199
981,199
982,199
983,199
984,200
985,200
986,200
987,200
988,200
989,201
990,201
991,201
992,201
993,201
994,202
995,202
996,202
997,202
998,202
999,203
1000,203
1001,203
1002,203
1003,203
1004,204
1005,204
1006,204
1007,204
1008,204
1009,205
1010,205
1011,205
1012,205
1013,205
1014,206
1015,206
1016,206
1017,206
1018,206
1019,207
1020,207
1021,207
1022,207
1023,207
1024,208
1025,208
1026,208
1027,208
1028,208
1029,209
1030,209
1031,209
1032,209
1033,209
1034,210
1035,210
1036,210
1037,210
1038,210
1039,211
1040,211
1041,211
1042,211
1043,211
1044,212
1045,212
1046,212
1047,212
1048,212
1049,213
1050,213
1051,213
1052,213
1053,213
1054,214
1055,214
1056,214
1057,214
1058,214
1059,215
1060,215
1061,215
1062,215
1063,216
1064,216
1065,216
1066,216
1067,216
1068,217
1069,217
1070,217
1071,217
1072,217
1073,218
1074,218
1075,218
1076,218
1077,218
1078,219
1079,219
1080,219
1081,219
1082,219
1083,220
1084,220
1085,220
1086,220
1087,220
1088,221
1089,221
1090,221
1091,221
1092,221
1093,222
1094,222
1095,222
1096,222
1097,223
1098,223
1099,223
1100,223
1101,223
1102,224
1103,224
1104,224
1105,224
1106,224
1107,225
1108,225
1109,225
1110,225
1111,225
1112,226
1113,226
1114,226
1115,226
1116,226
1117,227
1118,227
1119,227
1120,227
1121,227
1122,228
1123,228
1124,228
1125,228
1126,228
1127,229
1128,229
1129,229
1130,229
1131,229
1132,230
1133,230
1134,230
1135,230
1136,231
1137,231
1138,231
1139,231
1140,231
1141,232
1142,232
1143,232
1144,232
1145,232
1146,233
1147,233
1148,233
1149,233
1150,233
1151,234
1152,234
1153,234
1154,234
1155,234
1156,235
1157,235
1158,235
1159,235
1160,236
1161,236
1162,236
1163,236
1164,236
1165,237
1166,237
1167,237
1168,237
1169,237
1170,238
1171,238
1172,238
1173,238
1174,238
1175,239
1176,239
1177,239
1178,239
1179,239
1180,240
1181,240
1182,240
1183,240
1184,240
1185,241
1186,241
1187,241
1188,241
1189,241
1190,242
1191,242
1192,242
1193,242
1194,242
1195,243
1196,243
1197,243
1198,243
1199,243
1200,244
1201,244
1202,244
1203,244
1204,244
1205,245
1206,245
1207,245
1208,245
1209,245
1210,246
1211,246
1212,246
1213,246
1214,247
1215,247
1216,247
1217,247
1218,247
1219,248
1220,248
1221,248
1222,248
1223,248
1224,249
1225,249
1226,249
1227,249
1228,250
1229,250
1230,250
1231,250
1232,250
1233,251
1234,251
1235,251
1236,251
1237,251
1238,252
1239,252
1240,252
1241,252
1242,252
1243,253
1244,253
1245,253
1246,253
1247,253
1248,254
1249,254
1250,254
1251,254
1252,254
1253,255
1254,255
1255,255
1256,255
1257,255
1258,256
1259,256
1260,256
1261,256
1262,256
1263,257
1264,257
1265,257
1266,257
1267,257
1268,258
1269,258
1270,258
1271,258
1272,258
1273,259
1274,259
1275,259
1276,259
1277,259
1278,260
1279,260
1280,260
1281,260
1282,260
1283,261
1284,261
1285,261
1286,261
1287,261
1288,262
1289,262
1290,262
1291,262
1292,262
1293,263
1294,263
1295,263
1296,263
1297,263
1298,264
1299,264
1300,264
1301,264
1302,264
1303,265
1304,265
1305,265
1306,265
1307,265
1308,266
1309,266
1310,266
1311,266
1312,266
1313,267
1314,267
1315,267
1316,267
1317,267
1318,268
1319,268
1320,268
1321,268
1322,268
1323,269
1324,269
1325,269
1326,269
1327,269
1328,270
1329,270
1330,271
1331,271
1332,271
1333,271
1334,271
1335,272
1336,272
1337,272
1338,272
1339,272
1340,273
1341,273
1342,273
1343,273
1344,273
1345,274
1346,274
1347,274
1348,274
1349,274
1350,275
1351,275
1352,275
1353,275
1354,275
1355,276
1356,276
1357,276
1358,276
1359,276
1360,277
1361,277
1362,277
1363,277
1364,277
1365,278
1366,278
1367,278
1368,278
1369,278
1370,279
1371,279
1372,279
1373,279
1374,279
1375,280
1376,280
1377,280
1378,280
1379,280
1380,281
1381,281
1382,281
1383,281
1384,281
1385,282
1386,282
1387,282
1388,282
1389,282
1390,283
1391,283
1392,283
1393,283
1394,283
1395,284
1396,284
1397,284
1398,284
1399,284
1400,285
1401,285
1402,285
1403,285
1404,285
1405,286
1406,286
1407,286
1408,286
1409,286
1410,287
1411,287
1412,287
1413,287
1414,287
1415,288
1416,288
1417,288
1418,288
1419,288
1420,289
1421,289
1422,289
1423,289
1424,289
1425,290
1426,290
1427,290
1428,290
1429,290
1430,291
1431,291
1432,291
1433,291
1434,291
1435,292
1436,292
1437,292
1438,292
1439,292
1440,293
1441,293
1442,293
1443,293
1444,293
1445,294
1446,294
1447,294
1448,294
1449,294
1450,295
1451,295
1452,295
1453,295
1454,295
1455,296
1456,296
1457,296
1458,296
1459,296
1460,297
1461,297
1462,297
1463,297
1464,297
1465,298
1466,298
1467,298
1468,298
1469,298
1470,299
1471,299
1472,299
1473,299
1474,299
1475,300
1476,300
1477,300
1478,300
1479,300
1480,301
1481,301
1482,301
1483,301
1484,301
1485,302
1486,303
1487,303
1488,303
1489,303
1490,303
1491,304
1492,304
1493,304
1494,304
1495,304
1496,305
1497,305
1498,305
1499,305
1500,305
1501,306
1502,306
1503,306
1504,306
1505,306
1506,307
1507,307
1508,307
1509,307
1510,308
1511,308
1512,308
1513,308
1514,309
1515,309
1516,309
1517,309
1518,309
1519,310
1520,310
1521,310
1522,310
1523,310
1524,311
1525,311
1526,311
1527,311
1528,311
1529,312
1530,312
1531,312
1532,312
1533,312
1534,313
1535,313
1536,313
1537,313
1538,313
1539,314
1540,314
1541,314
1542,314
1543,314
1544,315
1545,315
1546,315
1547,315
1548,315
1549,316
1550,316
1551,316
1552,316
1553,316
1554,317
1555,317
1556,317
1557,317
1558,317
1559,318
1560,318
1561,318
1562,318
1563,318
1564,319
1565,319
1566,319
1567,319
1568,319
1569,320
1570,320
1571,320
1572,320
1573,320
1574,321
1575,321
1576,321
1577,321
1578,321
1579,322
1580,322
1581,322
1582,322
1583,323
1584,323
1585,323
1586,323
1587,323
1588,324
1589,324
1590,324
1591,324
1592,324
1593,325
1594,325
1595,325
1596,325
1597,325
1598,326
1599,326
1600,326
1601,326
1602,326
1603,327
1604,327
1605,327
1606,327
1607,327
1608,328
1609,328
1610,328
1611,328
1612,328
1613,329
1614,329
1615,329
1616,329
1617,329
1618,330
1619,330
1620,330
1621,330
1622,331
1623,331
1624,331
1625,331
1626,331
1627,332
1628,332
1629,332
1630,332
1631,332
1632,333
1633,333
1634,333
1635,333
1636,333
1637,334
1638,334
1639,334
1640,334
1641,334
1642,335
1643,335
1644,335
1645,335
1646,335
1647,336
1648,336
1649,336
1650,336
1651,337
1652,337
1653,337
1654,337
1655,337
1656,338
1657,338
1658,338
1659,338
1660,338
1661,339
1662,339
1663,339
1664,339
1665,339
1666,340
1667,340
1668,340
1669,340
1670,340
1671,341
1672,341
1673,341
1674,341
1675,341
1676,342
1677,342
1678,342
1679,342
1680,342
1681,343
1682,343
1683,343
1684,343
1685,343
1686,344
1687,344
1688,344
1689,344
1690,344
1691,345
1692,345
1693,345
1694,345
1695,345
1696,346
1697,346
1698,346
1699,346
1700,346
1701,347
1702,347
1703,347
1704,347
1705,347
1706,348
1707,348
1708,348
1709,348
1710,348
1711,349
1712,349
1713,349
1714,349
