id,name,english_name,birthplace,biography,birthday,deathday,image
2113,强沃特,Jon Voight,"美国,纽约,杨克斯",乔恩·沃伊特出生于美国纽约州，是一位捷克裔美国高尔夫球迷的儿子。他从小生性腼腆，但却爱上了表演艺术，他还在高中和天主教大学上学时就活跃于学生戏剧界。1967年，沃伊特上演了他的银幕处女作。1969年，沃伊特主演了奥斯卡金牌导演约翰·施莱辛格(John Schlesinger)的剧情片《午夜牛郎》，在剧中饰演了一个梦想到纽约挣大钱的大眼睛皮条客，作为新人的沃伊特将精力旺盛的巴克塑造得栩栩如生，从而一夜成名。此片的成功使他被授予纽约影评协会和全美影评协会的最佳男演员奖，并首次获得了第42届奥斯卡奖最佳男主角提名。1978年，沃伊特在哈尔·阿什比(Hal Ashby)执导的战争剧情片《归家》中塑造了一个越南战场上归来的伤兵路克·马丁(Luke Martin)。影片探讨越战给美国人带来的微妙影响，具有相当高的代表性。但由于他较好地把握了路克·马丁这个人物身残，但头脑清晰、毅力惊人、浑身充满活力的性格特征，因而演来挥洒自如。从而使他获得了1978年第31届戛纳电影节和1979年第36届金球奖、第51届奥斯卡三项最佳男主角的桂冠。1985年，他又在苏联导演安德里·康查罗夫斯基(Andrei Konchalovsky)执导的冒险动作巨片《暴走列车》中饰演罪犯，再次获得第58届奥斯卡最佳男主角提名。1997年，沃伊特一口气上映了数部具有一定影响力的影片：名导奥利弗·斯通(Oliver Stone)的惊悚片《U形转弯》(“U-Turn”)和大导演弗朗西斯·福特·科波拉(Francis Ford Coppola)的讽刺片《播雨者》(“The Rainmaker”)，这些影片是既叫座又叫好，显示了沃伊特的演绎功力和影响力。1998年，沃伊特在托尼·斯科特(Tony Scott)执导的动作惊悚片《全民公敌》(“Enemy Of The State”)中饰演美国安全局的情报头子托马斯(Thomas)，与威尔·史密斯(Will Smith)联袂演出。2001年，沃伊特最精彩的表演是在迈克尔-曼导演的传记片《拳王阿里》(“Ali”)中，他与威尔·史密斯一起共同演绎了传奇拳王穆罕默德·阿里在60、70年代拳坛上的拼搏历程，他因此片的精彩表现获得了奥斯卡奖最佳男配角提名。,1938年12月29日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p57444.jpg
2115,西尔维娅迈尔斯,Sylvia Miles,"美国,纽约","Sylvia Miles (born September 9, 1924) is an American film, stage, and television actress. She was twice nominated for the Academy Award for Best Supporting Actress for her performances in Midnight Cowboy (1969) and Farewell, My Lovely (1975).",1924年9月9日,2019年6月12日,https://img3.doubanio.com/view/celebrity/raw/public/p1456448864.27.jpg
2116,约翰麦盖沃,John McGiver,"美国,纽约",,1913年11月5日,1975年9月9日,https://img9.doubanio.com/view/celebrity/raw/public/p1484818398.25.jpg
2117,布伦达瓦卡罗,Brenda Vaccaro,"美国,纽约,布鲁克林",,1939年11月18日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1485176567.8.jpg
2118,肖恩比格斯代夫,Sean Biggerstaff,"英国,苏格兰,格拉斯哥","Sean出生于Glasgow，在Maryhill长大。小学期间加入戏剧社，7岁时加入Maryhill青年戏剧团。14岁时被Alan Rickman相中，担任了由Rickman导演的The Winter Guest中Tom这个角色。之后Rickman给Sean介绍了经济公司，一周后就去Harry Potter剧组试镜，并获得了Oliver Wood这一角色。(据说会在哈七下回归) 之后主要活跃于电视剧中。04年主演短片Cashback，06年改编成长篇电影。07年在BBC4电视电影Consenting Adults中饰演了同性恋角色Jeremy Wolfenden，并因此获得了07年BAFTA 苏格兰最佳电视剧男主角。 他还为Doctor Who Webcast配过三次音。 除了电影电视方面，Sean还一直热衷于音乐。13岁时靠听得学会了吉他。最新的乐队名为Wrongnote，于2010年圣诞节发行了专辑Reach Out, Disconnect，他在其中担任吉他手。",1983年3月15日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p3536.jpg
2120,迈克尔迪克森,Michael Dixon,"英国,兰开夏郡,博尔顿勒桑兹",,1983年,\N,https://img1.doubanio.com/view/celebrity/raw/public/ptVlYmabNYfQcel_avatar_uploaded1376670267.08.jpg
2121,肖恩埃文斯,Shaun Evans,"英国,英格兰,默西塞德郡,利物浦",肖恩·埃文斯，英国演员，来自北爱尔兰，父亲是出租车司机，母亲在一家医院的护理中心工作，有一个比自己大11月的哥哥。1991年至1998年，他获得奖学金在St. Edward学院学习，同时参演了学院一些演出作品。18岁去伦敦Guildhall学习音乐和戏剧之前，他已在国家青年戏剧中心完成了一系列培训课程。他塑造的第一个主要角色是第4喜剧与戏剧频道的法文教师 John Paul Keating。,1980年3月6日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p43863.jpg
2122,米歇尔雷恩,Michelle Ryan,"英国,米德尔塞克斯,恩菲尔德",英国女演员米歇尔·赖安出生在大伦敦市的埃菲尔德，10岁开始在当地剧场演出，15岁被挑中出演电视肥皂剧《东伦敦人》(EastEnders)，五年后年她宣布离开剧组，把所有精力用在电影和舞台剧上。2006年夏天她出演了改编自英国前教育部长戴维·布伦基特(David Blunkett)亲子鉴定事件的舞台剧《Who's the Daddy?》，后在2006年2月播出的“马普尔小姐”系列侦探影集的一集《拇指一竖》中亮相。同年她还演出了反响上佳的独立电影《超市夜未眠》。另外有消息称，米歇尔·赖安曾被考虑过接替比莉·派佩(Billie Piper)担任热门科幻剧《神秘博士》的女主角，可惜这一绝好的机会最终给了福莉玛·阿吉曼(Freema Agyeman)。赖安还参加过第21部邦德影片《皇家赌场》中后由伊娃·格林演绎的角色的试镜。2007年她与比莉·派佩一起出演了新版《曼斯菲尔德庄园》，与卡门·伊莱克特拉一起出演了轻松搞笑的《我想要凯蒂》。2007年米歇尔·赖安出演了电视剧《变身怪医》(Jekyll)，之后又担任了NBC翻拍自上世纪70年代同名剧的新剧《无敌女金刚》(Bionic Woman)的女主角。,1984年4月22日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p2847.jpg
2123,泽维尔多兰,Xavier Dolan,"加拿大,魁北克省,蒙特利尔市",多兰在加拿大魁北克蒙特利尔出生。他的母亲是一名教师，父亲为魁北克演员、歌手Manuel Tadros。受父亲影响，多兰自小便以童星身份参与许多影片和广告演出，接着转往电视系列剧及电影。 2009年的电影《我杀了我妈妈》是多兰首次导演和编剧的作品，片中的男主角也由他出演。影片在第62届戛纳电影节导演双周单元首映后艳惊四座，并在电影节上夺得了三项大奖。该片讲述的是同性恋男孩和他的母亲间的故事。多兰本人也是一位同志。 2010年，多兰自编自导自演的第二部长片《幻想之爱》再次来到戛纳，在一种注目单元首映，并获得了年轻视线大奖（Regards Jeunes Prize）。影片随后参加了悉尼电影节，并获得了主竞赛单元的最高奖项。 多兰在2012和2013年又先后执导了《双面劳伦斯》和《汤姆在农场》，两部影片分别在戛纳和威尼斯电影节首映，并都有所斩获。2014年，多兰首部没有亲自出演的导演作品《妈咪》入围第67届戛纳电影节，让他成为了该届电影节最年轻的入围导演。该片在是届电影节上与年龄最长的入围导演、电影大师让·吕克·戈达尔的新作《再见语言》共同获得了电影节的评审团奖。 2015年，26岁的多兰成为了戛纳电影节主竞赛单元的评审团成员，他也是该届电影节主竞赛评审中最年轻的一位。2016年，多兰携法国全明星顶级阵容带来全新作品《只是世界尽头》，收获戛纳电影节评委会大奖。 多兰首部英语片《约翰·F·多诺万的死于生》将于2016年7月开机。,1989年3月20日,\N,https://img3.doubanio.com/view/personage/raw/public/3482354a44ca0472b97cacafff9cc937.jpg
2124,安娜多尔瓦尔,Anne Dorval,"加拿大,魁北克省,诺兰达",泽维尔·多兰御用女演员。,1960年11月8日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p9787.jpg
2125,弗朗索瓦阿诺德,Fran?ois Arnaud,"加拿大,魁北克,蒙特利尔",Fran?ois Arnaud生于 1985年7月5日，舞台剧、电影演员。2007年受训与蒙特利尔戏剧艺术学院。以电视剧The Borgias中扮演的Cesare Borgia 为人所知。,1985年7月5日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p26098.jpg
2126,苏珊娜克莱蒙,Suzanne Clément,"加拿大,魁北克,蒙特利尔",苏珊娜·克莱蒙，女演员，出生于1968年，加拿大。主要电影作品有《双面劳伦斯》、《妈咪》、《听妈妈的话》、《起伏的苏菲帕奎因》。与加拿大青年导演泽维尔·多兰有多次合作。,1969年5月12日,\N,https://img1.doubanio.com/view/personage/raw/public/eb1b6ce738523b2a8baaecb3a031545c.jpg
2127,帕翠西卡图拉斯内,Patricia Tulasne,,,1959年1月16日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p23302.jpg
2129,西尔维泰斯蒂,Sylvie Testud,"法国,罗纳,里昂",西尔薇·泰斯图德，法国女演员、导演。生于法国里昂，西尔薇从小在异国情调浓郁的红十字街区长大，这地方住着许多来自葡萄牙、西班牙和意大利的移民，她的母亲本身便是1960年代来自义大利的移民，后来嫁给法国人。然而，希薇的父亲在她两岁时便离开了家，养成她从小就独立自主的性格。 1985年，14岁的西尔薇看了夏洛特·甘斯布在大导演克劳德米勒的作品《不害臊的女孩》（L'Effrontee）中的演出大受启发，立志从影。她在1989年移居巴黎，进入享誉盛名的巴黎高等戏剧学院（CNSAD）攻读3年戏剧，不久后便开始在电影中演出。然而外型不如艳丽女星出众的她，只能在小角色上默默努力，星途平平。直到1996年，西尔薇的独特气质被女导演卡洛琳克（Caroline Link）相中，邀她主演德国电影《走出寂静》（Jenseits der Stille），她在片中诠释由聋哑双亲带大的音乐天才，为了演出还学了德语、手语和单簧管，不但一举擒下德国电影大奖最佳女主角，更征服了世界各地观众，获得空前成功。,1971年1月17日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p1351.jpg
2130,帕斯卡尔格雷戈里,Pascal Greggory,"法国,巴黎",获得了法国公民的最高荣誉， 法兰西荣誉军团勋章（骑兵级）,1953年9月8日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1400421475.67.jpg
2132,让-保罗卢弗,Jean-Paul Rouve,"法国,诺德,敦刻尔克",,1967年1月26日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p19115.jpg
2134,弗莱迪海默,Freddie Highmore,"英国,伦敦",弗莱迪?海默，著名童星。父亲爱德华?海默即是一位演员，两人还在电视剧《Jack and the Beanstalk: The Real Story》扮演过父子。　　2004年，他和Johnny Depp合作了《寻找梦幻岛》，在其中扮演了激发Depp灵感的小飞侠原型的小孩Peter。片中他的表演让Depp惊为天人，所以在和老搭档蒂姆·波顿合作《查理与巧克力工厂》时，Depp力荐海默扮演片中善良的穷人家的孩子查理。结果他的表演没有让大家失望，也让越来越多的人认识了这个单纯可爱的英国小演员。　　2006年，海默出演了法国大导演吕克·贝松的影片《亚瑟和他的迷你王国》，扮演片中主角勇敢的少年亚瑟。之后又在《一年好时光》里扮演澳洲天王罗素·克劳的少年时代。　　2007年他又与乔纳森·莱斯·梅耶斯、凯丽·拉塞尔等联袂出演了《八月迷情》，在其中扮演一个音乐神童。　　2008年主演《奇幻精灵事件簿》，一人分饰两角，扮演一对性格相反的孪生兄弟，相当有难度，而海默完成得十分出色。接下来的两三年间，海默都片约满满，2009年并为《铁臂阿童木》中的阿童木配音。小小年纪的他，却获得不少荣誉，包括第27届青年演员奖提名、广播影评人协会奖提名、评论家协会奖获奖帝国奖获奖者、金卫星奖获奖者、最具突破男演员等。,1992年2月14日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p19324.jpg
2136,克里斯托弗李,Christopher Lee,"英国,伦敦",克里斯托弗·李，英国演员。父母都是职业军人。在离婚后不久，李的母亲嫁给了一位银行家，14到17岁之间，李进入惠灵顿公学就读，毕业后成了航运公司的职员。　　40年代末期，退伍后的李投身表演，1米96的高大身材和邪恶的面貌特质让他很快成为恶魔的化身，随后的20年间，他出演了大量恐怖电影，代表作包括《科学怪人的诅咒》、《傅满洲的城堡》《恐怖吸血鬼》和《永眠的诅咒》等。70年代中期，厌倦了以往戏路的他开始尝试出演主流电影，陆续出演了《福尔摩斯秘史》、《豪情三剑客》和《铁金刚大破金枪客》等。　　随着这些影片的成功，李开始引起好莱坞的关注，转战好莱坞的他出现在大量经典影片之中，其在《星球大战》系列影片和《魔戒三部曲》中的出色表演给观众留下了深刻印象。　　今年已经89岁，演了60年电影，用大器晚成来形容克里斯托弗·李已经有点不合适，因为他在人生的暮年才逐渐被影迷们所认识，虽然他演过60年的电影，但大部分都不是主流电影。直到魔幻巨片《指环王》寻找白衣巫师萨罗曼的演员时，当时已经78岁的克里斯托弗意识到，自己闪光的时刻到来了。《指环王》改编自同名魔幻小说，克里斯托弗年轻时就酷爱这部小说，他每次看时都要从头到尾重新阅读一遍，对其中的人物和台词可谓了如指掌。凭借这份精力和高大强壮的形象，他得到了大反派萨茹曼的角色。果然，影片《指环王》上映后，克里斯托弗·李名声大增，他扮演的萨茹曼不仅形似，而且神似，得到了影迷们的一致夸奖。连续三集《指环王》落幕后，克里斯托夫已经成为了欧美影坛最受人尊敬的老演员了。,1922年5月27日,2015年6月7日,https://img3.doubanio.com/view/celebrity/raw/public/p3453.jpg
2137,诺亚泰勒,Noah Taylor,"英国,伦敦","Noah George Taylor is a British-Australian actor. He is best known for his roles as teenage David Helfgott in Shine, Locke in HBO series Game of Thrones, Darby Sabini in the BBC One series Peaky Blinders, Mr. Bucket in Charlie and the Chocolate Factory and Danny in the Australian cult film He Died with a Felafel in His Hand. Taylor also starred as Adolf Hitler in Max and Preacher.",1969年9月4日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p1417086901.1.jpg
2139,里兹阿迈德,Riz Ahmed,"英国,伦敦","里兹·阿迈德也被称作Riz MC，是一名英国演员和说唱歌手，1982年12月1日出生于英国伦敦温布利一个巴基斯坦穆斯林移民家庭，他的父母在70年代从卡拉奇来到英国。阿迈德通过奖学金计划就读于私立走读男校Merchant Taylors' School, Northwood，毕业于牛津大学，获得PPE（哲学、政治学和经济学）学位，随后在伦敦的中央演讲和戏剧学院学习表演。 作为演员，他最初出现在一些独立电影里，比如《关塔那摩之路》《变化》《四头狮子》《特莉萨娜》以及《病态街区》，在《夜行者》中的突破性表演之后，接下来出演了《乌娜》《谍影重重5》以及《星球大战外传：侠盗一号》，并主演HBO迷你剧《罪恶之夜》，该剧及他的表演都受到了极大的赞扬，为他获得了金球奖和美国演员工会奖的提名。 作为一名说唱歌手，他共同建立了在牛津的Hit & Run之夜，现已搬到曼彻斯特，并且已经成为曼彻斯特领先的音乐活动之一。他在2006年发表了第一支hip-hop单曲Post 9/11 Blues，这首具有讽刺意味的社会评论歌曲因为歌词的“政治敏感”最初在英国airplay上被禁止。也正是这首歌吸引了讽刺作家Christopher Morris的注意，出演了后者BAFTA（英国电影和电视艺术学院奖）获奖电影《四头狮子》，并第二次提名英国独立电影奖最佳男主角（第一次是《变化》）。2011年，发行了首张专辑Microscope，该专辑在12年附加混音后重新发行。2011年12月1日，宣布签约位于布莱顿的独立厂牌Tru Thoughts。同时是hip-hop二人组合Swet Shop Boys的成员，另一个成员是Heems，他们在14年发行首张EP Swet Shop，并于同年10月14日发行首张完整专辑Cashmere，广受好评。他同时参与了Billboard 200冠军合辑The Hamilton Mixtape的制作，并在2016年发行了一张包含九首歌曲的mixtape, Englistan。",1982年12月1日,\N,https://img1.doubanio.com/view/personage/raw/public/946183a30468cf8d420ec4fd34a385cc.jpg
2140,蕾妮罗素,Rene Russo,"美国,加利福尼亚州,伯班克",1972年，17岁的蕾妮在观看滚石乐队的音乐会时，被模特星探约翰·克洛斯比发现，数月后与福特模特公司签约，成为著名的时装平面模特。不久上《时尚》杂志封面，模特事业取得突破。到1975年，蕾妮已在数不清的杂志封面上露过脸，成为美国最成功的模特之一，并开始接拍电视商业广告，重新定义了时尚模特的概念。手头早已不再紧张的蕾妮，还挤出时间学习戏剧表演，并尝试在洛杉矶和加利福尼亚的一些地区性小剧院参加演出。1987年，蕾妮初登电视荧屏，在电视系列剧《Sable》中饰演女一个配角。1989年，第一次进军大银幕，在《大联盟》(Major League)中扮演男主角的女朋友。后来接连演了几个女朋友或妻子的角色，直到1992年在《轰天炮3》(Lethal Weapon 3)中扮演内务部女侦探，这种状况才得以改变。其后几年间，她扮演的两个角色奠定了她好莱坞戏剧演员和性格演员的双重地位：一个是在《赎金风暴》(Ransom)中饰演的被绑架儿子的母亲，另一个是在《飞鼠洛基冒险记》(The Adventures of Rocky & Bullwinkle)中饰演的外国美女间谍卡通形象。虽然人们对《飞鼠洛基冒险记》褒贬不一，但对于蕾妮的演技却赞赏有加。2014年，蕾妮·罗素凭借在其丈夫丹·吉尔罗伊担任编剧并执导的电影《夜行者》中的精湛演技，提名第68届英国电影学院奖最佳女配角。并获得圣迭哥影评人协会奖最佳女配角。,1954年2月17日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1437981470.39.jpg
2141,迈克尔帕帕约翰,Michael Papajohn,"美国,阿拉巴马州,伯明翰",,1964年11月7日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1477320691.49.jpg
2142,马科斯罗德里格斯,Marcos Rodríguez,西班牙,,1970年8月14日,\N,https://img1.doubanio.com/f/movie/8dd0c794499fe925ae2ae89ee30cd225750457b4/pics/movie/celebrity-default-medium.png
2143,瑞安奥尼尔,Ryan O'Neal,"美国,加利福尼亚州,洛杉矶",瑞恩·奥尼尔（英语：Ryan O'Neal，1941年4月20日－）出生于美国加利福尼亚州洛杉矶，为美国著名男演员。1941年，奥尼尔出生于美国加利福尼亚州洛杉矶，他是女演员帕特里夏的长子，他的父亲叫查尔斯·奥尼尔，是一个编剧和小说家。他的哥哥凯文是一个演员和编剧。奥尼尔的外祖父是爱尔兰人和他的外祖母俄罗斯犹太人。奥尼尔原本在美国读书，并且练就了一身拳击术，后来他们家搬到了德国慕尼黑，他在那儿上高中。,1941年4月20日,2023年12月8日,https://img3.doubanio.com/view/celebrity/raw/public/p1620827557.33.jpg
2146,哈迪克鲁格,Hardy Krüger,"德国,柏林",哈迪·克鲁格于1928年4月12日出生于德国柏林Wedding区，1941年进入位于Ordensburg Sonthofen的希特勒青年团学校，1943年出道参演了纳粹宣传电影《Junge Adler》。在二战末期的1945年，克鲁格被征召入刚刚于1945年3月27日组建的武装党卫军第38装甲掷弹兵师“尼伯龙根”，这个部队的前身是巴伐立亚的地方党卫队旗队，成员绝大多数为老国社党员，成员资格普遍较老，因而军官比例很高。在服役期间，克鲁格曾受命消灭一股美军，但他拒绝服从命令，于是被判处死刑，所幸相关党卫军军官并没有执行处决。克鲁格曾参加过在多瑙河南岸的防御战和Vohburg附近的战斗，在经历了德军一系列的败退后，于1945年5月随部队在Oberwoessen向美军投降，本人则被发配至今奥地利西部蒂罗尔州的盟军战俘营。战后，克鲁格参加了反对极右翼、种族主义和反犹太主义的阿马多伊斯·安东尼奥基金会，并常以个人的从军经历为例，在公众场合做深痛的战后反思。  二战后，克鲁格加入演艺学校并参演了几部德国电影，后来在1957年上映的英国电影《逃脱者》中饰演了有传奇越狱经历的德国飞行员冯·维拉(唯一一位成功从战俘营中越狱回国的德军战俘)而小有名气。克鲁格还在1970年投身文学创作，发表了数部文学作品。 克鲁格操有一口流利的德语、英语和法语，曾参演了大量欧美主流电影，如1960年的《托布鲁克的出租车》、1962年的《哈泰利》和《花落莺啼春》(第35届奥斯卡金像奖最佳外语片)、1965年的《凤凰劫》、1969年的《红帐篷》、1975年的《巴里·林登》、1977年的《遥远的桥》和1978年的《野鹅敢死队》等。,1928年4月12日,2022年1月19日,https://img3.doubanio.com/view/celebrity/raw/public/p36057.jpg
2151,凯丽拉塞尔,Keri Russell,"美国,加利福尼亚州,喷泉谷",凯丽·拉塞尔，美国歌手、影星。1998年，凯丽·拉塞尔开始出演让自己的名字家喻户晓的角色，WB剧集《Felicity》中的同名主人公，这是一位为了自己心爱的人而放弃去斯坦福医学院的机会，跨越大半个美国追寻他的女大学生的角色；本片在1999年为她赢得了一座金球奖杯。甜美的凯丽拥有一头金黄、卷曲的长发，Felicity的这一特征如此受到观众的喜爱，以致于第二季开播凯丽将头发剪短时引发了强烈的不满，甚至造成剧集收视率的急剧下降。这次事件也带来了一次改革，那就是以后剧集的签约演员们必须得到电视台的同意之后才可以改变自己的发型。收视不良使得《Felicity》的播放被改在了周日晚上不利的时间，这次发型事件对于凯丽的事业造成了难以估计的影响。该剧拍摄期间，凯丽出演的影片《Eight Days a Week》、《The Curve》、《Mad About Mambo》都仅仅在北美少量影院上映，没有引起大的反响，直到2002年在梅尔·吉布森的影片《We Were Soldiers》里出演一位美国大兵的妻子，影片在《Felicity》结束的两个月之后上映。,1976年3月23日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p626.jpg
2153,周迅,Xun Zhou,"中国,浙江,衢州",周迅，中国著名女演员、歌手。毕业于浙江艺术学校社会文化舞蹈专科，因挂历上的照片被导演谢铁骊发掘，1991年初登大银幕演出《古墓荒斋》。1998年主演中国第六代导演娄烨成名作《苏州河》，获得2000年巴黎国际电影节影后，为从影以来首个电影奖项。1998年至2000年出演《大明宫词》、《人间四月天》、《像雾像雨又像风》等热门电视剧，获得影视界和观众广泛肯定。2000年左右与章子怡、赵薇及徐静蕾一同被媒体称为四小花旦。2006年，周迅凭电影《如果爱》获得香港电影金像奖及台湾电影金马奖等多个女主角奖。2009年凭电影《李米的猜想》获得大陆电影金鸡奖最佳女主角奖。至此，周迅成为华语电影界唯一包揽两岸三地最高电影奖项，即金马、金像、金鸡、百花、亚洲影后的演员。周迅多次与香港导演合作，并在2001年香港导演陈果的电影《香港有个荷里活》中首次全程以粤语对白演出。其表演极富魅力及感染力，凭精湛演技得到众多导演赏识及华人观众欢迎，也是华人电影界举足轻重女演员。2009年，周迅凭香港优秀人才入境计划，获得香港居民身分。2008年4月21日，周迅获联合国开发计划署（UNDP）邀请出任首位中国亲善大使，致力于推动环境的可持续发展，同时启动“OUR PART我们的贡献”环境意识推广项目。周迅多次在各种场合提倡并率先实行“礼服REUSE、公开场合衣着重复穿、随身携带水杯、减少开车、购树抵销碳排放、节水、节电”等环保生活方式。2010年4月22日世界地球日，联合国授予周迅“地球卫士”奖，表彰她在积极参与宣传环保、倡导绿色生活方式上的贡献。周迅是全球演艺圈获此殊荣的第一人，也是历届获奖者中的第二位中国人。周迅在颁奖典礼上表示她希望年轻人努力从日常生活做起，将环保生活方式感染和带动周边的人，相信一定能促进世界改变。同时还将联合国颁发的奖金捐赠给此前发生地震的青海玉树灾区，帮助灾区人民重建绿色家园。,1974年10月18日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p53446.jpg
2154,李冰冰,Bingbing Li,"中国,黑龙江,哈尔滨",李冰冰，中国著名女演员。出生于黑龙江省哈尔滨市五常市，上海戏剧学院表演系毕业。1993年进入上海戏剧学院学习。之前曾在小学任教一年。1994年出道至今，已拍摄数十部影视作品。2000年以电影《过年回家》获第十三届新加坡国际电影节最佳女主角奖。凭借电影《云水谣》于2007年获得第12届中国电影华表奖影后，2008年获第29届大众电影百花奖影后。2009年因电影《风声》获第46届台湾电影金马奖影后。　　电影以外，李冰冰多年来也将工作投入到环保低碳及公益慈善事业领域。担任世界自然基金会全球大使、联合国环境规划署国际亲善大使、WWF“地球一小时”全球推广大使、国际气候组织“百万森林”项目亚太区推广大使等。,1973年2月27日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p37168.jpg
2155,张涵予,Hanyu Zhang,"中国,北京",配音演员出身的张涵予曾为《指环王》、《特洛伊》等大片配过音，而近年也不断“触电”，在《贻笑大方》、《贫嘴张大民的幸福生活》、《梦开始的地方》等电视剧中，张涵予游走在各类角色中，给观众留下深刻印象。 　　虽然是干配音起家，可从严格意义上说，张涵予不算真正的配音演员，因为他的专业是在中戏学的表演，干上配音工作纯粹是因为喜欢。读高中时，他就到中央电视台译制片组给外国影片配音，算起来跟现在的少儿节目主持人董浩是一拨儿。 　　最初让张涵予“上瘾”的是一部电视剧，名叫《梦开始的地方》，跟陶虹配戏，结果他的表演梦竟然真的开始了。而接二连三地与冯小刚合作，也让张涵予越来越火起来。两人的合作始于《大腕》，他在其中客串扮演精神病院里的IT专家；在《天下无贼》里，他扮演一个化装成“E时代画家”的卧底干警，不动声色地周旋在一大群狡猾的盗贼中间。最终签约冯小刚的工作室，出演他继《夜宴》之后执导的《集结号》。2007贺岁档，《集结号》全国热映，创下2.6亿的票房纪录，张涵予也凭《集结号》迅速窜红，并成功跻身于国内一线影星之列。 2008年12月6日，张涵予通过主演《集结号》获得金马奖影帝。,1963年12月19日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p49047.jpg
2156,王志文,Zhiwen Wang,"中国,上海",王志文，男，中国实力派男演员。祖籍浙江奉化。1984年考入北京电影学院表演系，毕业后分配在中央戏剧学院研究所工作。因在电视剧《南行记》饰演青年艾芜崭露头角，翌年出演电视剧《皇城根儿》，由于对王喜这一角色的出色演绎，一举成名，1993年的电视剧《过把瘾》更是让他的演艺事业如日中天。除影视表演外，王志文还涉猎其它领域，做过中央电视台《环球45分》栏目的主持人，出过《想说爱你不容易》等歌曲专辑，均深受好评。,1966年6月26日,\N,https://img3.doubanio.com/view/personage/raw/public/048856c9cc88d4180dd25d0c84fbadf3.jpg
2157,比阿特丽斯博尼法西,Béatrice Bonifassi,,,,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1457529286.25.jpg
2158,莉娜布德罗,Lina Boudreau,,,,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1528899717.35.jpg
2159,米歇尔库谢图,Michèle Caucheteux,,,,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1528899842.38.jpg
2160,迪迪埃布伦纳,Didier Brunner,"法国,塞纳河畔讷伊",,1948年,\N,https://img2.doubanio.com/view/celebrity/raw/public/p1502438155.41.jpg
2161,贝诺沙埃,Beno?t Charest,,,,\N,https://img1.doubanio.com/f/movie/8dd0c794499fe925ae2ae89ee30cd225750457b4/pics/movie/celebrity-default-medium.png
2162,亚当桑德勒,Adam Sandler,"美国,纽约,布鲁克林",桑德勒生于纽约的布鲁克林，17岁时，他在波士顿一家喜剧俱乐部迈出了他舞台表演的第一步，当他发现自己很轻松自如地就能把当场的观众们逗得前仰后合时，桑德勒才知道自己天生就是个小丑，于是他立志要当个能够笑破大家肚皮的喜剧演员。 进入纽约大学后，除了平时在校学习表演理论外，亚当桑德勒还利用课余时间到一些固定的俱乐部里进行表演，积累演出经验。一次当他随一家喜剧俱乐部到洛杉矶进行巡演时，被美国著名脱口秀节目《周末夜现场》的丹尼斯米勒发现，并邀请他到《周末夜现场》表演一晚。这对于亚当·桑德勒来说，可是个千载难逢的好机会，就在他取得了纽约大学艺术学位之后，亚当·桑德勒就立即飞到洛杉矶加入了《周末夜现场》这个喜剧大家庭。起初亚当桑德勒除担任编剧一职外，偶尔也会客串一下表演。当时他总是扮演一些低能儿，他通过这些容易被人同情亦或遗忘的智障角色，辛辣地将现实中人们的丑态表现得淋漓尽致，由于他的表演很到位，从1991年一直到1995年，《周末夜现场》的收视率节节上升。桑德勒也只扮过一两个健康人的角色。桑德勒除了喜剧才华之外，歌唱与创作的才华也非常耀眼。他创下了3张白金唱片的佳绩，还获得格莱美提名。1993年，桑德勒发行了第一张专辑。这张唱片赢得了葛莱美音乐奖提名，并在百老汇排行榜上停留了100多个星期，迄今为止已售出了五百万张。再度展现其搞笑的能耐，票房再度劲收。亚当·桑德勒最擅长演出“好人有好报、傻人有傻福”的喜剧角色。桑德勒看来迟钝的外表配上机智、讽刺的对白，再加上付真诚的好心肠，他代表了90年代真心的新好男人，最容易讨好观众，这或许是他受欢迎的因素之一。亚当演的憨傻角色，很能满足美国观众，让他们天真的相信“傻人永远有傻福”。,1966年9月9日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p28807.jpg
